2009-05-09 18:00:00,-0.233,-3.25,-5.185,-5.38,-5.526,-6.017,-6.583,-6.902,-6.901,-6.414,-5.743,-5.084,-4.106,-3.478,-3.173,-3.058,-3.027,-3.068,-3.113,-3.213,-3.317
2009-05-10 00:00:00,-0.291,-2.96,-5.007,-5.313,-5.528,-6.018,-6.537,-6.856,-6.878,-6.416,-5.744,-5.085,-4.108,-3.479,-3.175,-3.059,-3.029,-3.07,-3.115,-3.214,-3.319
2009-05-10 06:00:00,2.341,-1.99,-4.809,-5.203,-5.485,-5.998,-6.516,-6.835,-6.833,-6.419,-5.747,-5.088,-4.111,-3.482,-3.178,-3.062,-3.032,-3.073,-3.118,-3.217,-3.322
2009-05-10 12:00:00,4.431,-1.109,-4.544,-5.09,-5.417,-5.975,-6.469,-6.787,-6.809,-6.395,-5.748,-5.088,-4.111,-3.504,-3.178,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-10 18:00:00,1.215,-1.128,-4.303,-4.91,-5.326,-5.928,-6.445,-6.763,-6.785,-6.395,-5.748,-5.111,-4.111,-3.504,-3.178,-3.063,-3.032,-3.073,-3.097,-3.218,-3.322
2009-05-11 00:00:00,0.114,-1.147,-4.064,-4.732,-5.19,-5.882,-6.421,-6.715,-6.761,-6.372,-5.748,-5.111,-4.111,-3.504,-3.178,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-11 06:00:00,1.409,-0.898,-3.849,-4.577,-5.077,-5.835,-6.374,-6.691,-6.737,-6.372,-5.748,-5.111,-4.111,-3.504,-3.178,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-11 12:00:00,1.775,-0.746,-3.678,-4.423,-4.943,-5.766,-6.35,-6.667,-6.713,-6.372,-5.748,-5.111,-4.133,-3.504,-3.178,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-11 18:00:00,1.654,-0.689,-3.53,-4.27,-4.831,-5.697,-6.303,-6.643,-6.689,-6.348,-5.748,-5.111,-4.133,-3.504,-3.178,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-12 00:00:00,0.859,-0.746,-3.403,-4.139,-4.72,-5.628,-6.256,-6.595,-6.665,-6.324,-5.748,-5.111,-4.133,-3.504,-3.199,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-12 06:00:00,1.268,-0.708,-3.298,-4.031,-4.588,-5.536,-6.209,-6.572,-6.641,-6.324,-5.748,-5.111,-4.133,-3.504,-3.199,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-12 12:00:00,4.242,-0.219,-3.173,-3.901,-4.478,-5.467,-6.162,-6.524,-6.617,-6.324,-5.748,-5.111,-4.133,-3.504,-3.199,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-12 18:00:00,1.619,-0.425,-3.09,-3.816,-4.39,-5.399,-6.115,-6.5,-6.593,-6.301,-5.748,-5.111,-4.155,-3.525,-3.199,-3.063,-3.032,-3.074,-3.118,-3.218,-3.322
2009-05-13 00:00:00,1.251,-0.462,-2.986,-3.709,-4.303,-5.308,-6.068,-6.476,-6.569,-6.301,-5.748,-5.133,-4.154,-3.525,-3.199,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-13 06:00:00,0.516,-0.538,-2.903,-3.623,-4.194,-5.24,-5.998,-6.429,-6.521,-6.277,-5.748,-5.133,-4.154,-3.525,-3.199,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-13 12:00:00,6.183,0.205,-2.821,-3.517,-4.107,-5.172,-5.951,-6.405,-6.498,-6.277,-5.748,-5.133,-4.154,-3.525,-3.199,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-13 18:00:00,0.984,-0.35,-2.739,-3.433,-4.021,-5.082,-5.905,-6.382,-6.474,-6.254,-5.748,-5.133,-4.154,-3.525,-3.199,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-14 00:00:00,0.261,-0.425,-2.657,-3.348,-3.935,-5.014,-5.858,-6.335,-6.45,-6.254,-5.725,-5.133,-4.154,-3.525,-3.199,-3.083,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-14 06:00:00,1.427,-0.256,-2.595,-3.285,-3.871,-4.947,-5.789,-6.287,-6.426,-6.23,-5.725,-5.133,-4.154,-3.525,-3.199,-3.063,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-14 12:00:00,1.602,-0.089,-2.514,-3.201,-3.785,-4.88,-5.743,-6.264,-6.403,-6.23,-5.725,-5.133,-4.154,-3.525,-3.199,-3.083,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-14 18:00:00,1.091,-0.201,-2.453,-3.139,-3.721,-4.813,-5.697,-6.217,-6.379,-6.207,-5.725,-5.133,-4.154,-3.525,-3.199,-3.083,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-15 00:00:00,0.571,-0.275,-2.392,-3.055,-3.636,-4.747,-5.628,-6.193,-6.355,-6.184,-5.725,-5.133,-4.176,-3.546,-3.199,-3.083,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-15 06:00:00,0.697,-0.256,-2.332,-2.993,-3.572,-4.68,-5.582,-6.147,-6.331,-6.184,-5.725,-5.133,-4.176,-3.546,-3.199,-3.083,-3.032,-3.073,-3.097,-3.218,-3.322
2009-05-15 12:00:00,3.971,0.387,-2.252,-2.932,-3.509,-4.615,-5.536,-6.1,-6.308,-6.161,-5.702,-5.134,-4.177,-3.546,-3.199,-3.084,-3.053,-3.074,-3.119,-3.218,-3.323
2009-05-15 18:00:00,1.443,0.058,-2.212,-2.87,-3.446,-4.548,-5.491,-6.077,-6.261,-6.161,-5.702,-5.134,-4.177,-3.547,-3.199,-3.084,-3.033,-3.074,-3.119,-3.218,-3.323
2009-05-16 00:00:00,0.114,-0.256,-2.171,-2.807,-3.382,-4.482,-5.422,-6.03,-6.237,-6.137,-5.702,-5.133,-4.176,-3.546,-3.199,-3.083,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-16 06:00:00,0.841,-0.052,-2.071,-2.745,-3.319,-4.438,-5.376,-6.006,-6.213,-6.137,-5.702,-5.133,-4.198,-3.546,-3.199,-3.083,-3.032,-3.073,-3.118,-3.218,-3.322
2009-05-16 12:00:00,1.162,0.095,-2.011,-2.705,-3.257,-4.373,-5.331,-5.96,-6.19,-6.114,-5.702,-5.156,-4.198,-3.546,-3.22,-3.084,-3.032,-3.074,-3.119,-3.218,-3.323
2009-05-16 18:00:00,2.644,0.35,-1.972,-2.644,-3.195,-4.308,-5.263,-5.938,-6.167,-6.091,-5.703,-5.157,-4.199,-3.547,-3.22,-3.084,-3.033,-3.074,-3.098,-3.219,-3.323
2009-05-17 00:00:00,-0.596,-0.35,-1.971,-2.602,-3.152,-4.263,-5.217,-5.89,-6.143,-6.09,-5.679,-5.156,-4.198,-3.567,-3.219,-3.083,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-17 06:00:00,-1.896,-0.481,-1.931,-2.54,-3.09,-4.198,-5.172,-5.844,-6.119,-6.067,-5.679,-5.156,-4.198,-3.567,-3.219,-3.083,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-17 12:00:00,4.178,0.132,-1.892,-2.5,-3.048,-4.155,-5.127,-5.821,-6.073,-6.067,-5.679,-5.156,-4.198,-3.567,-3.22,-3.084,-3.032,-3.074,-3.097,-3.218,-3.323
2009-05-17 18:00:00,-0.24,-0.239,-1.853,-2.46,-2.987,-4.112,-5.083,-5.776,-6.05,-6.045,-5.68,-5.157,-4.199,-3.568,-3.221,-3.085,-3.054,-3.075,-3.119,-3.219,-3.323
2009-05-18 00:00:00,-1.131,-0.462,-1.832,-2.418,-2.944,-4.046,-5.037,-5.752,-6.026,-6.02,-5.656,-5.156,-4.219,-3.567,-3.219,-3.083,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-18 06:00:00,1.964,-0.146,-1.793,-2.379,-2.904,-4.004,-4.993,-5.707,-6.003,-6.021,-5.657,-5.157,-4.22,-3.568,-3.22,-3.084,-3.054,-3.074,-3.119,-3.219,-3.323
2009-05-18 12:00:00,5.953,0.453,-1.76,-2.345,-2.869,-3.967,-4.954,-5.667,-5.963,-6.004,-5.663,-5.163,-4.227,-3.574,-3.227,-3.09,-3.06,-3.081,-3.125,-3.225,-3.329
2009-05-18 18:00:00,0.473,-0.115,-1.74,-2.304,-2.828,-3.924,-4.91,-5.644,-5.94,-6.004,-5.663,-5.141,-4.227,-3.574,-3.227,-3.091,-3.06,-3.081,-3.125,-3.225,-3.33
2009-05-19 00:00:00,-0.977,-0.35,-1.713,-2.277,-2.78,-3.874,-4.858,-5.591,-5.909,-5.974,-5.633,-5.156,-4.22,-3.567,-3.24,-3.083,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-19 06:00:00,-0.183,-0.294,-1.694,-2.237,-2.739,-3.831,-4.814,-5.568,-5.886,-5.951,-5.633,-5.156,-4.22,-3.588,-3.241,-3.084,-3.053,-3.074,-3.118,-3.218,-3.323
2009-05-19 12:00:00,5.244,0.616,-1.662,-2.203,-2.725,-3.796,-4.798,-5.529,-5.87,-5.935,-5.64,-5.141,-4.227,-3.595,-3.248,-3.091,-3.06,-3.081,-3.125,-3.225,-3.33
2009-05-19 18:00:00,0.852,0.161,-1.642,-2.183,-2.685,-3.753,-4.754,-5.507,-5.824,-5.935,-5.617,-5.141,-4.227,-3.595,-3.248,-3.091,-3.06,-3.081,-3.104,-3.225,-3.33
2009-05-20 00:00:00,-0.299,-0.242,-1.619,-2.16,-2.64,-3.707,-4.706,-5.458,-5.797,-5.908,-5.614,-5.137,-4.245,-3.592,-3.244,-3.087,-3.057,-3.077,-3.122,-3.222,-3.326
2009-05-20 06:00:00,0.223,-0.183,-1.577,-2.117,-2.617,-3.662,-4.682,-5.432,-5.771,-5.905,-5.611,-5.135,-4.243,-3.589,-3.242,-3.085,-3.054,-3.075,-3.119,-3.219,-3.324
2009-05-20 12:00:00,1.925,0.2,-1.561,-2.101,-2.58,-3.623,-4.641,-5.391,-5.752,-5.886,-5.615,-5.139,-4.246,-3.593,-3.246,-3.089,-3.058,-3.079,-3.102,-3.223,-3.328
2009-05-20 18:00:00,0.726,0.033,-1.544,-2.063,-2.562,-3.604,-4.599,-5.37,-5.708,-5.865,-5.594,-5.141,-4.248,-3.595,-3.248,-3.091,-3.06,-3.081,-3.104,-3.225,-3.33
2009-05-21 00:00:00,0.019,-0.184,-1.519,-2.038,-2.516,-3.556,-4.572,-5.32,-5.68,-5.86,-5.589,-5.136,-4.243,-3.59,-3.243,-3.106,-3.055,-3.076,-3.12,-3.22,-3.324
2009-05-21 06:00:00,0.929,-0.054,-1.48,-1.997,-2.495,-3.535,-4.527,-5.297,-5.656,-5.837,-5.589,-5.135,-4.243,-3.59,-3.242,-3.106,-3.054,-3.075,-3.12,-3.219,-3.324
2009-05-21 12:00:00,1.787,0.218,-1.464,-1.982,-2.459,-3.497,-4.488,-5.278,-5.637,-5.818,-5.57,-5.139,-4.247,-3.615,-3.246,-3.11,-3.059,-3.079,-3.124,-3.224,-3.328
2009-05-21 18:00:00,0.977,0.107,-1.446,-1.963,-2.44,-3.455,-4.467,-5.234,-5.615,-5.795,-5.571,-5.14,-4.248,-3.616,-3.247,-3.111,-3.06,-3.08,-3.104,-3.224,-3.329
2009-05-22 00:00:00,0.129,-0.148,-1.422,-1.919,-2.395,-3.431,-4.419,-5.208,-5.566,-5.769,-5.567,-5.136,-4.244,-3.612,-3.244,-3.107,-3.056,-3.077,-3.121,-3.221,-3.325
2009-05-22 06:00:00,0.585,-0.075,-1.403,-1.9,-2.376,-3.389,-4.398,-5.163,-5.543,-5.769,-5.545,-5.137,-4.245,-3.613,-3.244,-3.108,-3.056,-3.077,-3.122,-3.221,-3.326
2009-05-22 12:00:00,1.473,0.144,-1.387,-1.883,-2.338,-3.371,-4.357,-5.143,-5.523,-5.749,-5.548,-5.14,-4.27,-3.616,-3.247,-3.111,-3.059,-3.08,-3.104,-3.224,-3.329
2009-05-22 18:00:00,1.333,0.199,-1.367,-1.862,-2.318,-3.328,-4.334,-5.12,-5.5,-5.726,-5.547,-5.139,-4.269,-3.615,-3.246,-3.11,-3.059,-3.08,-3.124,-3.224,-3.328
2009-05-23 00:00:00,0.476,-0.037,-1.345,-1.84,-2.295,-3.305,-4.288,-5.073,-5.475,-5.723,-5.522,-5.137,-4.267,-3.613,-3.265,-3.108,-3.056,-3.077,-3.121,-3.221,-3.326
2009-05-23 06:00:00,1.245,0.108,-1.327,-1.822,-2.277,-3.265,-4.268,-5.052,-5.454,-5.702,-5.524,-5.116,-4.268,-3.615,-3.267,-3.11,-3.058,-3.079,-3.123,-3.223,-3.328
2009-05-23 12:00:00,2.637,0.634,-1.31,-1.804,-2.238,-3.246,-4.248,-5.032,-5.432,-5.681,-5.525,-5.118,-4.27,-3.616,-3.269,-3.111,-3.06,-3.081,-3.125,-3.225,-3.329
2009-05-23 18:00:00,1.542,0.106,-1.291,-1.764,-2.218,-3.225,-4.205,-5.01,-5.41,-5.681,-5.503,-5.118,-4.27,-3.617,-3.269,-3.111,-3.06,-3.081,-3.125,-3.225,-3.33
2009-05-24 00:00:00,-0.373,-0.148,-1.287,-1.761,-2.194,-3.2,-4.18,-4.961,-5.383,-5.654,-5.499,-5.114,-4.266,-3.634,-3.265,-3.108,-3.056,-3.077,-3.121,-3.221,-3.326
2009-05-24 06:00:00,-1.093,-0.294,-1.264,-1.738,-2.171,-3.155,-4.155,-4.936,-5.358,-5.628,-5.496,-5.112,-4.264,-3.631,-3.262,-3.105,-3.053,-3.074,-3.118,-3.218,-3.323
2009-05-24 12:00:00,1.389,0.001,-1.247,-1.72,-2.153,-3.136,-4.113,-4.915,-5.314,-5.607,-5.475,-5.113,-4.265,-3.633,-3.264,-3.106,-3.055,-3.076,-3.12,-3.22,-3.325
2009-05-24 18:00:00,-1.196,-0.189,-1.232,-1.704,-2.137,-3.12,-4.096,-4.897,-5.295,-5.611,-5.479,-5.117,-4.291,-3.637,-3.268,-3.111,-3.059,-3.08,-3.124,-3.224,-3.329
2009-05-25 00:00:00,-3.433,-0.651,-1.225,-1.678,-2.111,-3.092,-4.068,-4.868,-5.266,-5.582,-5.473,-5.111,-4.285,-3.63,-3.261,-3.104,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-25 06:00:00,-1.56,-0.556,-1.206,-1.658,-2.09,-3.051,-4.046,-4.824,-5.243,-5.559,-5.45,-5.111,-4.285,-3.63,-3.261,-3.104,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-25 12:00:00,-2.459,-0.556,-1.186,-1.639,-2.071,-3.03,-4.003,-4.802,-5.221,-5.536,-5.45,-5.111,-4.285,-3.652,-3.261,-3.104,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-25 18:00:00,-3.581,-0.841,-1.186,-1.619,-2.051,-3.009,-3.981,-4.78,-5.198,-5.536,-5.427,-5.088,-4.285,-3.652,-3.282,-3.104,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-26 00:00:00,-2.848,-0.994,-1.167,-1.599,-2.031,-2.989,-3.96,-4.757,-5.176,-5.514,-5.427,-5.088,-4.285,-3.652,-3.282,-3.125,-3.073,-3.073,-3.118,-3.218,-3.322
2009-05-26 06:00:00,-1.956,-1.205,-1.167,-1.579,-2.011,-2.968,-3.938,-4.735,-5.153,-5.491,-5.427,-5.088,-4.285,-3.652,-3.282,-3.125,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-26 12:00:00,-1.384,-0.822,-1.148,-1.579,-1.991,-2.947,-3.895,-4.713,-5.13,-5.491,-5.405,-5.088,-4.285,-3.652,-3.282,-3.125,-3.073,-3.073,-3.118,-3.218,-3.322
2009-05-26 18:00:00,-1.209,-0.613,-1.148,-1.56,-1.971,-2.926,-3.874,-4.669,-5.108,-5.468,-5.405,-5.088,-4.285,-3.652,-3.282,-3.125,-3.053,-3.073,-3.118,-3.218,-3.322
2009-05-27 00:00:00,-3.014,-1.128,-1.167,-1.56,-1.971,-2.906,-3.853,-4.647,-5.085,-5.445,-5.382,-5.066,-4.285,-3.652,-3.282,-3.125,-3.073,-3.073,-3.118,-3.218,-3.322
2009-05-27 06:00:00,-1.639,-1.128,-1.167,-1.54,-1.951,-2.885,-3.831,-4.625,-5.063,-5.423,-5.382,-5.066,-4.285,-3.652,-3.282,-3.125,-3.073,-3.073,-3.118,-3.218,-3.322
2009-05-27 12:00:00,1.654,-0.444,-1.167,-1.541,-1.931,-2.865,-3.81,-4.603,-5.041,-5.4,-5.382,-5.066,-4.307,-3.652,-3.283,-3.125,-3.074,-3.074,-3.118,-3.218,-3.323
2009-05-27 18:00:00,4.83,0.015,-1.173,-1.546,-1.937,-2.85,-3.795,-4.587,-5.024,-5.406,-5.365,-5.072,-4.291,-3.658,-3.289,-3.131,-3.08,-3.08,-3.124,-3.224,-3.329
2009-05-28 00:00:00,2.319,-0.057,-1.172,-1.526,-1.916,-2.828,-3.772,-4.564,-5,-5.382,-5.341,-5.071,-4.311,-3.657,-3.287,-3.13,-3.078,-3.078,-3.123,-3.222,-3.327
2009-05-28 06:00:00,2.921,0.125,-1.155,-1.528,-1.919,-2.81,-3.753,-4.544,-4.98,-5.362,-5.344,-5.073,-4.314,-3.659,-3.29,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-28 12:00:00,11.51,1.485,-1.155,-1.528,-1.899,-2.79,-3.732,-4.522,-4.958,-5.339,-5.321,-5.051,-4.292,-3.68,-3.29,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-28 18:00:00,4.47,1.59,-1.136,-1.508,-1.879,-2.769,-3.71,-4.5,-4.936,-5.316,-5.321,-5.051,-4.292,-3.659,-3.29,-3.132,-3.06,-3.081,-3.104,-3.225,-3.33
2009-05-29 00:00:00,0.106,0.069,-1.136,-1.508,-1.879,-2.769,-3.689,-4.478,-4.913,-5.316,-5.321,-5.051,-4.314,-3.68,-3.29,-3.132,-3.06,-3.081,-3.125,-3.225,-3.33
2009-05-29 06:00:00,4.234,0.992,-1.117,-1.508,-1.879,-2.749,-3.668,-4.456,-4.891,-5.294,-5.298,-5.051,-4.314,-3.68,-3.29,-3.132,-3.06,-3.081,-3.125,-3.225,-3.33
2009-05-29 12:00:00,7.936,1.832,-1.097,-1.489,-1.859,-2.728,-3.646,-4.434,-4.869,-5.271,-5.298,-5.029,-4.314,-3.68,-3.29,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-29 18:00:00,2.954,1.063,-1.078,-1.489,-1.859,-2.707,-3.625,-4.413,-4.846,-5.271,-5.276,-5.029,-4.314,-3.68,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-30 00:00:00,0.762,0.216,-1.078,-1.469,-1.839,-2.707,-3.604,-4.391,-4.824,-5.249,-5.276,-5.029,-4.314,-3.68,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-30 06:00:00,1.507,0.471,-1.059,-1.45,-1.819,-2.687,-3.604,-4.369,-4.802,-5.226,-5.253,-5.029,-4.314,-3.68,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-30 12:00:00,4.059,1.116,-1.04,-1.45,-1.819,-2.667,-3.562,-4.347,-4.802,-5.226,-5.253,-5.029,-4.314,-3.68,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-30 18:00:00,3.642,1.798,-1.02,-1.43,-1.8,-2.646,-3.562,-4.325,-4.779,-5.204,-5.231,-5.029,-4.314,-3.68,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-31 00:00:00,0.923,0.417,-1.02,-1.411,-1.78,-2.646,-3.54,-4.304,-4.757,-5.181,-5.231,-5.006,-4.314,-3.701,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-31 06:00:00,2.771,0.903,-1.001,-1.391,-1.76,-2.626,-3.519,-4.304,-4.735,-5.181,-5.231,-5.006,-4.314,-3.701,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-31 12:00:00,2.486,0.849,-0.982,-1.372,-1.74,-2.605,-3.498,-4.26,-4.713,-5.159,-5.208,-5.006,-4.314,-3.701,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-05-31 18:00:00,1.048,0.616,-0.963,-1.352,-1.74,-2.585,-3.477,-4.26,-4.691,-5.136,-5.208,-4.984,-4.314,-3.701,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-01 00:00:00,0.454,0.106,-0.944,-1.352,-1.721,-2.564,-3.477,-4.238,-4.668,-5.136,-5.186,-4.984,-4.314,-3.701,-3.311,-3.132,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-01 06:00:00,1.19,0.253,-0.925,-1.333,-1.701,-2.564,-3.456,-4.217,-4.668,-5.114,-5.186,-4.984,-4.336,-3.701,-3.332,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-01 12:00:00,12.4,4.489,-0.888,-1.295,-1.683,-2.545,-3.436,-4.196,-4.626,-5.093,-5.164,-4.985,-4.315,-3.703,-3.312,-3.134,-3.082,-3.082,-3.106,-3.226,-3.331
2009-06-01 18:00:00,9.63,4.859,-0.852,-1.278,-1.665,-2.527,-3.417,-4.177,-4.628,-5.073,-5.167,-4.965,-4.318,-3.705,-3.314,-3.157,-3.085,-3.085,-3.129,-3.229,-3.333
2009-06-02 00:00:00,1.366,1.292,-0.848,-1.274,-1.642,-2.503,-3.393,-4.173,-4.602,-5.069,-5.141,-4.962,-4.336,-3.701,-3.332,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-02 06:00:00,1.225,0.67,-0.848,-1.255,-1.642,-2.483,-3.372,-4.152,-4.58,-5.047,-5.141,-4.962,-4.336,-3.701,-3.332,-3.153,-3.081,-3.081,-3.104,-3.225,-3.33
2009-06-02 12:00:00,6.644,2.242,-0.81,-1.236,-1.603,-2.463,-3.372,-4.13,-4.558,-5.024,-5.118,-4.962,-4.336,-3.701,-3.332,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-02 18:00:00,7.671,3.389,-0.772,-1.197,-1.583,-2.442,-3.351,-4.108,-4.536,-5.024,-5.118,-4.962,-4.336,-3.723,-3.332,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-03 00:00:00,-0.004,0.326,-0.772,-1.177,-1.563,-2.442,-3.33,-4.087,-4.536,-5.002,-5.118,-4.939,-4.336,-3.723,-3.332,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-03 06:00:00,0.6,-0.078,-0.753,-1.177,-1.544,-2.422,-3.309,-4.065,-4.514,-4.98,-5.096,-4.939,-4.336,-3.723,-3.332,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-03 12:00:00,7.375,0.974,-0.734,-1.139,-1.524,-2.402,-3.288,-4.044,-4.492,-4.98,-5.073,-4.939,-4.336,-3.723,-3.332,-3.153,-3.081,-3.081,-3.104,-3.225,-3.33
2009-06-03 18:00:00,7.091,3.937,-0.677,-1.119,-1.505,-2.382,-3.267,-4.044,-4.47,-4.957,-5.073,-4.939,-4.336,-3.723,-3.332,-3.153,-3.081,-3.081,-3.104,-3.225,-3.33
2009-06-04 00:00:00,2.486,1.257,-0.677,-1.1,-1.485,-2.362,-3.246,-4.022,-4.448,-4.957,-5.073,-4.917,-4.336,-3.723,-3.332,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-04 06:00:00,2.044,0.326,-0.677,-1.081,-1.466,-2.341,-3.225,-4.001,-4.448,-4.935,-5.051,-4.917,-4.336,-3.723,-3.332,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-04 12:00:00,5.244,1.884,-0.658,-1.062,-1.446,-2.321,-3.225,-3.979,-4.426,-4.913,-5.051,-4.917,-4.336,-3.723,-3.332,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-04 18:00:00,4.751,2.226,-0.62,-1.042,-1.427,-2.301,-3.204,-3.958,-4.404,-4.913,-5.029,-4.895,-4.336,-3.723,-3.332,-3.153,-3.081,-3.081,-3.104,-3.225,-3.33
2009-06-05 00:00:00,2.146,0.885,-0.62,-1.023,-1.407,-2.281,-3.183,-3.958,-4.404,-4.89,-5.029,-4.895,-4.336,-3.723,-3.353,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-05 06:00:00,1.906,0.616,-0.62,-1.004,-1.388,-2.261,-3.162,-3.936,-4.382,-4.868,-5.029,-4.895,-4.336,-3.723,-3.353,-3.153,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-05 12:00:00,10.48,3.6,-0.583,-0.985,-1.368,-2.24,-3.141,-3.915,-4.36,-4.868,-5.006,-4.895,-4.336,-3.723,-3.353,-3.153,-3.081,-3.081,-3.125,-3.225,-3.309
2009-06-05 18:00:00,11.31,6.479,-0.53,-0.969,-1.353,-2.224,-3.124,-3.897,-4.342,-4.85,-4.988,-4.876,-4.318,-3.726,-3.356,-3.157,-3.085,-3.085,-3.108,-3.229,-3.312
2009-06-06 00:00:00,2.671,3.012,-0.526,-0.946,-1.329,-2.2,-3.1,-3.872,-4.317,-4.824,-4.984,-4.872,-4.336,-3.744,-3.353,-3.174,-3.081,-3.102,-3.125,-3.225,-3.33
2009-06-06 06:00:00,2.771,1.728,-0.545,-0.946,-1.31,-2.18,-3.079,-3.872,-4.317,-4.824,-4.984,-4.872,-4.336,-3.744,-3.353,-3.174,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-06 12:00:00,3.883,2.647,-0.526,-0.927,-1.291,-2.16,-3.058,-3.851,-4.295,-4.802,-4.962,-4.872,-4.336,-3.744,-3.353,-3.174,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-06 18:00:00,5.563,3.519,-0.488,-0.908,-1.271,-2.14,-3.058,-3.829,-4.273,-4.78,-4.962,-4.85,-4.336,-3.744,-3.353,-3.174,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-07 00:00:00,4.139,1.815,-0.488,-0.889,-1.271,-2.12,-3.037,-3.808,-4.251,-4.78,-4.939,-4.85,-4.336,-3.744,-3.353,-3.174,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-07 06:00:00,2.971,1.24,-0.488,-0.87,-1.252,-2.12,-3.017,-3.787,-4.251,-4.757,-4.939,-4.85,-4.336,-3.744,-3.353,-3.174,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-07 12:00:00,11.92,5.212,-0.417,-0.835,-1.217,-2.084,-3,-3.769,-4.233,-4.739,-4.921,-4.832,-4.318,-3.748,-3.356,-3.178,-3.085,-3.085,-3.108,-3.208,-3.312
2009-06-07 18:00:00,9.5,5.651,-0.119,-0.721,-1.197,-2.084,-2.979,-3.748,-4.211,-4.739,-4.921,-4.832,-4.318,-3.748,-3.356,-3.177,-3.084,-3.084,-3.108,-3.208,-3.312
2009-06-08 00:00:00,5.381,3.242,-0.338,-0.793,-1.174,-2.06,-2.955,-3.744,-4.186,-4.713,-4.895,-4.828,-4.336,-3.744,-3.353,-3.174,-3.081,-3.081,-3.125,-3.225,-3.33
2009-06-08 06:00:00,9.84,3.645,-0.361,-0.778,-1.159,-2.024,-2.937,-3.726,-4.168,-4.695,-4.898,-4.809,-4.317,-3.748,-3.356,-3.157,-3.084,-3.084,-3.129,-3.208,-3.312
2009-06-08 12:00:00,6.049,5.707,-0.104,-0.687,-1.143,-2.008,-2.921,-3.709,-4.15,-4.698,-4.88,-4.813,-4.321,-3.751,-3.36,-3.181,-3.088,-3.088,-3.112,-3.211,-3.316
