Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,30,35,38
2011-03-29 18:00:00,-14.93,-13.65,-12.04,-10.65,-9.32,-7.04,-6.06,-5.62,-5.33,-4.81,-4.28,-3.69,-3.27,-3.04,-2.92,-2.87,-2.91,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-03-30 00:00:00,-15.5,-13.71,-12.1,-10.7,-9.4,-7.07,-6.06,-5.64,-5.33,-4.81,-4.28,-3.69,-3.27,-3.04,-2.92,-2.89,-2.91,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-03-30 06:00:00,-16.31,-13.97,-12.19,-10.76,-9.45,-7.09,-6.09,-5.64,-5.35,-4.81,-4.28,-3.69,-3.27,-3.04,-2.92,-2.89,-2.91,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-03-30 12:00:00,-16.24,-14.17,-12.28,-10.82,-9.51,-7.14,-6.11,-5.66,-5.35,-4.81,-4.28,-3.69,-3.3,-3.06,-2.94,-2.89,-2.91,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-03-30 18:00:00,-15.47,-14.1,-12.37,-10.9,-9.56,-7.17,-6.13,-5.66,-5.35,-4.81,-4.28,-3.69,-3.3,-3.06,-2.92,-2.89,-2.93,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-03-31 00:00:00,-16.17,-14.17,-12.43,-10.96,-9.62,-7.21,-6.13,-5.66,-5.38,-4.81,-4.28,-3.69,-3.3,-3.06,-2.94,-2.89,-2.93,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-03-31 06:00:00,-16.75,-14.4,-12.52,-11.04,-9.67,-7.24,-6.16,-5.69,-5.38,-4.81,-4.3,-3.69,-3.3,-3.06,-2.94,-2.89,-2.93,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-03-31 12:00:00,-16.97,-14.63,-12.64,-11.1,-9.72,-7.26,-6.18,-5.69,-5.38,-4.81,-4.3,-3.71,-3.3,-3.06,-2.94,-2.89,-2.93,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-03-31 18:00:00,-16.38,-14.63,-12.74,-11.19,-9.8,-7.29,-6.2,-5.71,-5.38,-4.81,-4.3,-3.71,-3.3,-3.06,-2.94,-2.89,-2.93,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-01 00:00:00,-16.82,-14.7,-12.83,-11.27,-9.86,-7.34,-6.23,-5.71,-5.4,-4.81,-4.3,-3.71,-3.32,-3.06,-2.94,-2.89,-2.93,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-01 06:00:00,-17.3,-14.93,-12.92,-11.36,-9.91,-7.36,-6.23,-5.73,-5.4,-4.81,-4.3,-3.71,-3.32,-3.06,-2.94,-2.89,-2.93,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-01 12:00:00,-16.56,-14.93,-13.01,-11.42,-9.99,-7.39,-6.25,-5.73,-5.4,-4.83,-4.3,-3.71,-3.32,-3.06,-2.94,-2.89,-2.93,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-01 18:00:00,-15.37,-14.66,-13.05,-11.5,-10.05,-7.44,-6.27,-5.75,-5.4,-4.83,-4.3,-3.71,-3.32,-3.06,-2.94,-2.89,-2.93,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-02 00:00:00,-14.96,-14.36,-13.01,-11.56,-10.1,-7.46,-6.3,-5.75,-5.42,-4.83,-4.3,-3.71,-3.32,-3.06,-2.94,-2.89,-2.93,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-02 06:00:00,-14.1,-14.07,-12.95,-11.59,-10.16,-7.48,-6.3,-5.78,-5.42,-4.83,-4.3,-3.71,-3.32,-3.08,-2.94,-2.89,-2.93,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-02 12:00:00,-12.75,-13.56,-12.83,-11.6,-10.22,-7.54,-6.32,-5.78,-5.43,-4.84,-4.3,-3.72,-3.32,-3.08,-2.94,-2.89,-2.93,-3.07,-3.2,-3.32,-3.4,-3.46,-3.47
2011-04-02 18:00:00,-11.15,-12.84,-12.62,-11.6,-10.25,-7.57,-6.35,-5.81,-5.43,-4.84,-4.31,-3.72,-3.32,-3.09,-2.94,-2.9,-2.91,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-03 00:00:00,-10.81,-12.22,-12.32,-11.54,-10.28,-7.59,-6.37,-5.81,-5.45,-4.84,-4.31,-3.74,-3.32,-3.09,-2.94,-2.9,-2.93,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-03 06:00:00,-10.95,-11.9,-12.05,-11.45,-10.28,-7.62,-6.37,-5.83,-5.45,-4.84,-4.31,-3.74,-3.32,-3.09,-2.96,-2.9,-2.93,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-03 12:00:00,-10.78,-11.69,-11.84,-11.34,-10.25,-7.64,-6.4,-5.83,-5.47,-4.84,-4.31,-3.74,-3.32,-3.09,-2.96,-2.9,-2.93,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-03 18:00:00,-10.22,-11.37,-11.6,-11.19,-10.22,-7.67,-6.42,-5.85,-5.47,-4.86,-4.31,-3.74,-3.34,-3.09,-2.96,-2.9,-2.93,-3.07,-3.21,-3.32,-3.38,-3.44,-3.47
2011-04-04 00:00:00,-10.19,-11.11,-11.4,-11.08,-10.17,-7.69,-6.44,-5.88,-5.47,-4.86,-4.31,-3.74,-3.34,-3.09,-2.96,-2.9,-2.93,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-04 06:00:00,-10.19,-10.96,-11.23,-10.94,-10.11,-7.71,-6.47,-5.88,-5.5,-4.86,-4.31,-3.74,-3.34,-3.09,-2.96,-2.9,-2.93,-3.05,-3.21,-3.32,-3.38,-3.44,-3.47
2011-04-04 12:00:00,-9.9,-10.79,-11.06,-10.83,-10.06,-7.72,-6.5,-5.9,-5.5,-4.86,-4.33,-3.74,-3.35,-3.09,-2.97,-2.9,-2.94,-3.05,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-04 18:00:00,-9.3,-10.51,-10.89,-10.69,-9.98,-7.74,-6.5,-5.9,-5.52,-4.86,-4.33,-3.74,-3.35,-3.09,-2.97,-2.9,-2.94,-3.05,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-05 00:00:00,-9.73,-10.34,-10.71,-10.57,-9.89,-7.74,-6.52,-5.92,-5.52,-4.86,-4.33,-3.74,-3.34,-3.11,-2.96,-2.92,-2.93,-3.05,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-05 06:00:00,-10.28,-10.43,-10.57,-10.46,-9.84,-7.74,-6.54,-5.95,-5.52,-4.88,-4.33,-3.74,-3.34,-3.11,-2.96,-2.92,-2.93,-3.05,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-05 12:00:00,-9.98,-10.4,-10.49,-10.35,-9.76,-7.74,-6.54,-5.95,-5.55,-4.89,-4.33,-3.74,-3.35,-3.11,-2.97,-2.92,-2.92,-3.05,-3.21,-3.32,-3.39,-3.44,-3.47
2011-04-05 18:00:00,-8.62,-10.07,-10.38,-10.24,-9.68,-7.72,-6.57,-5.97,-5.55,-4.89,-4.33,-3.77,-3.35,-3.11,-2.97,-2.92,-2.92,-3.05,-3.21,-3.32,-3.39,-3.44,-3.45
2011-04-06 00:00:00,-8.27,-9.66,-10.19,-10.13,-9.63,-7.72,-6.57,-5.97,-5.57,-4.89,-4.35,-3.77,-3.37,-3.11,-2.97,-2.92,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.47
2011-04-06 06:00:00,-8.65,-9.5,-10,-10.02,-9.55,-7.72,-6.59,-6,-5.57,-4.91,-4.33,-3.77,-3.37,-3.11,-2.97,-2.92,-2.92,-3.05,-3.21,-3.32,-3.39,-3.44,-3.45
2011-04-06 12:00:00,-9.12,-9.52,-9.86,-9.89,-9.46,-7.69,-6.59,-6,-5.57,-4.91,-4.35,-3.77,-3.37,-3.11,-2.97,-2.92,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.47
2011-04-06 18:00:00,-9.09,-9.52,-9.78,-9.78,-9.39,-7.69,-6.59,-6.02,-5.59,-4.91,-4.35,-3.77,-3.37,-3.11,-2.97,-2.92,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.45
2011-04-07 00:00:00,-10.22,-9.71,-9.72,-9.7,-9.3,-7.67,-6.61,-6.02,-5.59,-4.9,-4.35,-3.76,-3.37,-3.11,-2.98,-2.92,-2.93,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-07 06:00:00,-11.44,-10.18,-9.77,-9.61,-9.22,-7.64,-6.61,-6.04,-5.61,-4.93,-4.35,-3.78,-3.37,-3.13,-2.98,-2.92,-2.93,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-07 12:00:00,-11.73,-10.57,-9.88,-9.59,-9.17,-7.62,-6.61,-6.04,-5.61,-4.93,-4.35,-3.78,-3.37,-3.13,-2.98,-2.92,-2.93,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-07 18:00:00,-11.41,-10.71,-10.02,-9.56,-9.12,-7.62,-6.61,-6.06,-5.63,-4.93,-4.37,-3.78,-3.37,-3.13,-2.98,-2.92,-2.93,-3.07,-3.21,-3.32,-3.38,-3.44,-3.47
2011-04-08 00:00:00,-11.85,-10.85,-10.1,-9.59,-9.09,-7.59,-6.63,-6.06,-5.63,-4.93,-4.37,-3.78,-3.39,-3.13,-2.98,-2.92,-2.93,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-08 06:00:00,-12.17,-11.05,-10.18,-9.61,-9.06,-7.57,-6.63,-6.06,-5.66,-4.95,-4.37,-3.78,-3.39,-3.13,-2.98,-2.92,-2.93,-3.05,-3.21,-3.32,-3.41,-3.46,-3.47
2011-04-08 12:00:00,-11.58,-11.11,-10.29,-9.64,-9.04,-7.54,-6.63,-6.06,-5.66,-4.95,-4.37,-3.78,-3.39,-3.13,-2.98,-2.92,-2.93,-3.07,-3.21,-3.32,-3.38,-3.44,-3.47
2011-04-08 18:00:00,-10.5,-10.82,-10.3,-9.67,-9.04,-7.54,-6.64,-6.07,-5.66,-4.95,-4.37,-3.79,-3.39,-3.13,-2.99,-2.92,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.47
2011-04-09 00:00:00,-10.17,-10.51,-10.21,-9.67,-9.04,-7.52,-6.64,-6.09,-5.66,-4.95,-4.37,-3.79,-3.39,-3.13,-2.99,-2.92,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.47
2011-04-09 06:00:00,-9.84,-10.29,-10.1,-9.67,-9.04,-7.52,-6.64,-6.09,-5.68,-4.95,-4.37,-3.79,-3.39,-3.13,-2.99,-2.92,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.47
2011-04-09 12:00:00,-8.99,-9.99,-10,-9.62,-9.04,-7.5,-6.64,-6.09,-5.68,-4.95,-4.38,-3.79,-3.39,-3.13,-2.99,-2.92,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.47
2011-04-09 18:00:00,-7.87,-9.45,-9.81,-9.57,-9.02,-7.5,-6.62,-6.09,-5.69,-4.98,-4.4,-3.79,-3.39,-3.13,-2.99,-2.93,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-10 00:00:00,-7.64,-9.02,-9.59,-9.49,-8.99,-7.5,-6.64,-6.11,-5.69,-4.98,-4.4,-3.81,-3.39,-3.15,-3.01,-2.92,-2.94,-3.05,-3.21,-3.33,-3.39,-3.44,-3.48
2011-04-10 06:00:00,-7.86,-8.83,-9.37,-9.38,-8.94,-7.5,-6.61,-6.11,-5.71,-4.98,-4.4,-3.81,-3.41,-3.15,-3.01,-2.94,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.45
2011-04-10 12:00:00,-8.09,-8.76,-9.22,-9.27,-8.89,-7.47,-6.62,-6.11,-5.71,-5,-4.4,-3.81,-3.41,-3.15,-3.01,-2.94,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.45
2011-04-10 18:00:00,-8.09,-8.73,-9.08,-9.14,-8.83,-7.47,-6.61,-6.11,-5.71,-5,-4.4,-3.81,-3.41,-3.15,-3.01,-2.94,-2.94,-3.05,-3.21,-3.32,-3.39,-3.44,-3.45
2011-04-11 00:00:00,-7.69,-8.63,-8.98,-9.06,-8.76,-7.45,-6.62,-6.12,-5.71,-5,-4.4,-3.81,-3.41,-3.15,-3.01,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.48
2011-04-11 06:00:00,-6.67,-8.27,-8.85,-8.96,-8.68,-7.45,-6.62,-6.12,-5.71,-5,-4.42,-3.81,-3.41,-3.15,-3.01,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-11 12:00:00,-6.13,-7.86,-8.64,-8.86,-8.63,-7.43,-6.62,-6.12,-5.73,-5,-4.42,-3.81,-3.41,-3.15,-3.01,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-11 18:00:00,-5.5,-7.49,-8.41,-8.73,-8.55,-7.4,-6.62,-6.12,-5.73,-5.02,-4.42,-3.83,-3.41,-3.15,-3.01,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-12 00:00:00,-4.97,-7.1,-8.18,-8.57,-8.48,-7.38,-6.62,-6.12,-5.74,-5.03,-4.43,-3.81,-3.42,-3.16,-3.02,-2.95,-2.94,-3.06,-3.22,-3.31,-3.39,-3.45,-3.46
2011-04-12 06:00:00,-5.03,-6.83,-7.95,-8.42,-8.37,-7.35,-6.62,-6.12,-5.73,-5.02,-4.42,-3.83,-3.41,-3.15,-3.01,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-12 12:00:00,-5.21,-6.71,-7.75,-8.27,-8.29,-7.35,-6.62,-6.12,-5.73,-5.02,-4.42,-3.83,-3.41,-3.15,-3.01,-2.95,-2.94,-3.06,-3.21,-3.31,-3.39,-3.44,-3.45
2011-04-12 18:00:00,-5.19,-6.61,-7.58,-8.11,-8.19,-7.3,-6.62,-6.14,-5.76,-5.05,-4.44,-3.83,-3.42,-3.18,-3.01,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.46
2011-04-13 00:00:00,-5.44,-6.59,-7.46,-7.99,-8.07,-7.28,-6.59,-6.12,-5.76,-5.05,-4.44,-3.83,-3.41,-3.15,-3.01,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-13 06:00:00,-5.78,-6.61,-7.36,-7.86,-7.97,-7.25,-6.59,-6.12,-5.76,-5.05,-4.44,-3.83,-3.44,-3.18,-3.01,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-13 12:00:00,-5.71,-6.61,-7.28,-7.74,-7.89,-7.23,-6.59,-6.12,-5.76,-5.05,-4.44,-3.83,-3.44,-3.18,-3.03,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-13 18:00:00,-5.46,-6.54,-7.21,-7.64,-7.79,-7.18,-6.6,-6.12,-5.76,-5.05,-4.45,-3.84,-3.44,-3.18,-3.04,-2.95,-2.94,-3.06,-3.22,-3.33,-3.39,-3.45,-3.46
2011-04-14 00:00:00,-5.55,-6.47,-7.14,-7.54,-7.69,-7.16,-6.57,-6.14,-5.76,-5.07,-4.47,-3.86,-3.44,-3.18,-3.03,-2.95,-2.94,-3.06,-3.22,-3.33,-3.39,-3.44,-3.46
2011-04-14 06:00:00,-6.08,-6.54,-7.06,-7.47,-7.62,-7.13,-6.57,-6.12,-5.76,-5.07,-4.47,-3.85,-3.44,-3.18,-3.03,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-14 12:00:00,-5.99,-6.61,-7.04,-7.39,-7.54,-7.08,-6.55,-6.12,-5.76,-5.07,-4.47,-3.85,-3.44,-3.18,-3.03,-2.95,-2.94,-3.06,-3.21,-3.31,-3.39,-3.44,-3.45
2011-04-14 18:00:00,-5.57,-6.52,-6.99,-7.32,-7.47,-7.06,-6.55,-6.12,-5.76,-5.07,-4.47,-3.85,-3.44,-3.18,-3.03,-2.95,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.46
2011-04-15 00:00:00,-6.08,-6.52,-6.94,-7.27,-7.39,-7.01,-6.55,-6.12,-5.76,-5.09,-4.47,-3.85,-3.46,-3.2,-3.03,-2.97,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-15 06:00:00,-6.6,-6.66,-6.94,-7.22,-7.35,-6.99,-6.52,-6.12,-5.76,-5.09,-4.49,-3.85,-3.46,-3.2,-3.03,-2.97,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-15 12:00:00,-6.17,-6.68,-6.92,-7.15,-7.27,-6.94,-6.5,-6.12,-5.76,-5.09,-4.49,-3.88,-3.46,-3.2,-3.03,-2.97,-2.94,-3.06,-3.21,-3.31,-3.39,-3.44,-3.45
2011-04-15 18:00:00,-5.76,-6.56,-6.9,-7.13,-7.22,-6.91,-6.5,-6.09,-5.76,-5.09,-4.49,-3.88,-3.46,-3.2,-3.03,-2.97,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.46
2011-04-16 00:00:00,-5.78,-6.47,-6.85,-7.08,-7.17,-6.87,-6.48,-6.09,-5.76,-5.09,-4.49,-3.88,-3.46,-3.2,-3.03,-2.97,-2.94,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-16 06:00:00,-5.62,-6.4,-6.78,-7.03,-7.13,-6.84,-6.45,-6.09,-5.76,-5.09,-4.49,-3.88,-3.46,-3.2,-3.04,-2.97,-2.94,-3.06,-3.22,-3.33,-3.39,-3.45,-3.46
2011-04-16 12:00:00,-5.1,-6.24,-6.71,-6.99,-7.08,-6.82,-6.46,-6.07,-5.76,-5.09,-4.49,-3.88,-3.46,-3.2,-3.04,-2.97,-2.95,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-16 18:00:00,-4.42,-5.98,-6.61,-6.94,-7.03,-6.77,-6.43,-6.07,-5.76,-5.1,-4.49,-3.88,-3.46,-3.2,-3.06,-2.97,-2.95,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-17 00:00:00,-4.55,-5.79,-6.52,-6.87,-6.98,-6.75,-6.43,-6.07,-5.76,-5.12,-4.51,-3.88,-3.46,-3.2,-3.06,-2.97,-2.95,-3.06,-3.22,-3.33,-3.4,-3.45,-3.46
2011-04-17 06:00:00,-5.08,-5.81,-6.42,-6.79,-6.93,-6.72,-6.41,-6.07,-5.76,-5.12,-4.51,-3.88,-3.46,-3.2,-3.06,-2.97,-2.96,-3.06,-3.22,-3.31,-3.39,-3.45,-3.46
2011-04-17 12:00:00,-4.88,-5.82,-6.35,-6.72,-6.89,-6.7,-6.38,-6.05,-5.76,-5.12,-4.51,-3.88,-3.46,-3.2,-3.06,-2.97,-2.97,-3.06,-3.22,-3.33,-3.4,-3.45,-3.46
2011-04-17 18:00:00,-4.31,-5.63,-6.28,-6.65,-6.84,-6.68,-6.38,-6.05,-5.76,-5.12,-4.51,-3.9,-3.46,-3.2,-3.06,-2.97,-2.95,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-18 00:00:00,-4.53,-5.54,-6.21,-6.58,-6.79,-6.65,-6.36,-6.05,-5.76,-5.12,-4.51,-3.9,-3.48,-3.22,-3.06,-2.97,-2.97,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-18 06:00:00,-5.15,-5.61,-6.14,-6.53,-6.74,-6.63,-6.36,-6.03,-5.76,-5.12,-4.53,-3.9,-3.48,-3.22,-3.06,-2.97,-2.96,-3.06,-3.22,-3.31,-3.39,-3.45,-3.46
2011-04-18 12:00:00,-5.21,-5.72,-6.12,-6.46,-6.67,-6.58,-6.34,-6.03,-5.76,-5.12,-4.54,-3.9,-3.48,-3.22,-3.06,-2.97,-2.97,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-18 18:00:00,-4.86,-5.65,-6.09,-6.41,-6.62,-6.56,-6.31,-6.03,-5.76,-5.14,-4.53,-3.9,-3.48,-3.22,-3.06,-2.97,-2.97,-3.06,-3.22,-3.33,-3.4,-3.45,-3.46
2011-04-19 00:00:00,-5.82,-5.77,-6.09,-6.39,-6.6,-6.53,-6.31,-6,-5.76,-5.14,-4.53,-3.92,-3.48,-3.22,-3.05,-2.97,-2.96,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-19 06:00:00,-6.5,-6.04,-6.11,-6.36,-6.55,-6.51,-6.29,-6,-5.73,-5.14,-4.53,-3.92,-3.5,-3.22,-3.05,-2.99,-2.96,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-19 12:00:00,-6.46,-6.23,-6.18,-6.34,-6.5,-6.48,-6.26,-5.98,-5.73,-5.14,-4.53,-3.92,-3.5,-3.22,-3.05,-2.99,-2.96,-3.06,-3.19,-3.31,-3.39,-3.44,-3.45
2011-04-19 18:00:00,-6.17,-6.26,-6.23,-6.34,-6.48,-6.46,-6.26,-5.98,-5.73,-5.14,-4.53,-3.92,-3.5,-3.22,-3.05,-2.99,-2.96,-3.06,-3.21,-3.33,-3.39,-3.44,-3.45
2011-04-20 00:00:00,-6.17,-6.26,-6.25,-6.34,-6.46,-6.44,-6.24,-5.98,-5.73,-5.14,-4.55,-3.92,-3.5,-3.22,-3.07,-2.99,-2.96,-3.06,-3.21,-3.33,-3.39,-3.44,-3.46
2011-04-20 06:00:00,-5.97,-6.23,-6.28,-6.34,-6.43,-6.42,-6.22,-5.96,-5.71,-5.14,-4.56,-3.92,-3.5,-3.24,-3.08,-2.99,-2.96,-3.06,-3.22,-3.31,-3.39,-3.45,-3.46
2011-04-20 12:00:00,-5.17,-6.05,-6.23,-6.34,-6.41,-6.39,-6.22,-5.96,-5.71,-5.14,-4.56,-3.92,-3.5,-3.22,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-20 18:00:00,-4.12,-5.66,-6.17,-6.32,-6.41,-6.37,-6.2,-5.94,-5.72,-5.14,-4.56,-3.92,-3.51,-3.24,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-04-21 00:00:00,-3.9,-5.31,-6,-6.3,-6.39,-6.35,-6.17,-5.93,-5.71,-5.14,-4.56,-3.94,-3.5,-3.24,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-21 06:00:00,-3.79,-5.13,-5.86,-6.23,-6.37,-6.32,-6.18,-5.94,-5.71,-5.14,-4.56,-3.92,-3.5,-3.24,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-21 12:00:00,-3.37,-4.93,-5.73,-6.14,-6.32,-6.3,-6.15,-5.91,-5.69,-5.14,-4.56,-3.95,-3.51,-3.24,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-21 18:00:00,-2.92,-4.69,-5.59,-6.07,-6.27,-6.28,-6.13,-5.89,-5.69,-5.14,-4.56,-3.95,-3.51,-3.25,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-22 00:00:00,-2.61,-4.42,-5.45,-5.97,-6.23,-6.25,-6.13,-5.89,-5.69,-5.14,-4.56,-3.95,-3.51,-3.25,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-22 06:00:00,-2.51,-4.2,-5.27,-5.88,-6.18,-6.23,-6.11,-5.89,-5.67,-5.14,-4.58,-3.95,-3.53,-3.25,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-04-22 12:00:00,-2.57,-4.07,-5.13,-5.77,-6.11,-6.21,-6.11,-5.87,-5.67,-5.14,-4.58,-3.95,-3.53,-3.24,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-22 18:00:00,-2.65,-3.99,-5,-5.65,-6.04,-6.21,-6.08,-5.87,-5.67,-5.14,-4.58,-3.95,-3.53,-3.25,-3.08,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-23 00:00:00,-2.98,-3.96,-4.89,-5.56,-5.97,-6.16,-6.08,-5.86,-5.67,-5.14,-4.58,-3.96,-3.52,-3.24,-3.1,-3.01,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-23 06:00:00,-4.03,-4.18,-4.84,-5.47,-5.9,-6.13,-6.06,-5.84,-5.67,-5.14,-4.58,-3.96,-3.52,-3.24,-3.1,-3.01,-2.97,-3.06,-3.22,-3.31,-3.4,-3.45,-3.46
2011-04-23 12:00:00,-4.05,-4.4,-4.87,-5.4,-5.83,-6.11,-6.04,-5.84,-5.65,-5.14,-4.58,-3.97,-3.53,-3.27,-3.1,-2.99,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-23 18:00:00,-3.23,-4.33,-4.87,-5.36,-5.76,-6.09,-6.04,-5.82,-5.65,-5.14,-4.58,-3.97,-3.55,-3.27,-3.1,-3.01,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-24 00:00:00,-2.98,-4.16,-4.82,-5.31,-5.72,-6.04,-6.02,-5.82,-5.65,-5.14,-4.58,-3.97,-3.55,-3.27,-3.1,-3.01,-2.97,-3.04,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-24 06:00:00,-2.61,-4.01,-4.76,-5.27,-5.67,-6.02,-5.99,-5.8,-5.63,-5.14,-4.58,-3.97,-3.55,-3.27,-3.1,-3.01,-2.97,-3.06,-3.2,-3.31,-3.4,-3.45,-3.46
2011-04-24 12:00:00,-2.31,-3.82,-4.67,-5.2,-5.6,-6,-5.97,-5.8,-5.63,-5.14,-4.58,-3.97,-3.55,-3.27,-3.1,-3.01,-2.97,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-04-24 18:00:00,-2.09,-3.65,-4.56,-5.16,-5.56,-5.96,-5.97,-5.78,-5.63,-5.15,-4.59,-3.97,-3.55,-3.27,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-25 00:00:00,-1.91,-3.48,-4.45,-5.07,-5.52,-5.93,-5.95,-5.78,-5.61,-5.15,-4.59,-3.97,-3.55,-3.27,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-25 06:00:00,-0.73,-0.51,-2.52,-4.72,-5.42,-5.91,-5.93,-5.76,-5.61,-5.12,-4.61,-3.97,-3.55,-3.27,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-25 12:00:00,-0.55,-0.83,-2.9,-4.45,-5.31,-5.86,-5.9,-5.76,-5.61,-5.12,-4.61,-3.99,-3.55,-3.27,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-25 18:00:00,-0.64,-1.82,-3.34,-4.47,-5.22,-5.84,-5.9,-5.73,-5.58,-5.12,-4.59,-3.99,-3.55,-3.27,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
