2012-03-18 00:00:00,-4.58,-4.46,-4.25,-3.97,-3.66,-3.21,-2.83,-2.5,-2.26,-2.02,-2,-2.11,-2.25,-2.38,-2.55,-2.68,-2.9,-3.06,-3.19
2012-03-18 06:00:00,-4.65,-4.43,-4.23,-3.95,-3.66,-3.2,-2.82,-2.52,-2.26,-2.02,-2.02,-2.1,-2.25,-2.4,-2.54,-2.68,-2.9,-3.06,-3.19
2012-03-18 12:00:00,-4.73,-4.45,-4.21,-3.95,-3.65,-3.22,-2.82,-2.52,-2.28,-2.02,-2.02,-2.1,-2.25,-2.4,-2.54,-2.68,-2.9,-3.06,-3.19
2012-03-18 18:00:00,-4.87,-4.52,-4.23,-3.97,-3.7,-3.24,-2.86,-2.54,-2.29,-2.04,-2.04,-2.12,-2.27,-2.42,-2.56,-2.7,-2.92,-3.1,-3.21
2012-03-19 00:00:00,-5.07,-4.58,-4.25,-3.97,-3.69,-3.26,-2.86,-2.54,-2.29,-2.06,-2.04,-2.12,-2.26,-2.41,-2.56,-2.69,-2.91,-3.08,-3.2
2012-03-19 06:00:00,-5.21,-4.65,-4.27,-3.95,-3.67,-3.24,-2.86,-2.54,-2.27,-2.04,-2.02,-2.12,-2.24,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-19 12:00:00,-5.21,-4.72,-4.29,-3.97,-3.67,-3.24,-2.86,-2.54,-2.27,-2.04,-2.02,-2.1,-2.25,-2.4,-2.54,-2.68,-2.9,-3.08,-3.19
2012-03-19 18:00:00,-5.23,-4.76,-4.34,-3.99,-3.68,-3.24,-2.86,-2.54,-2.3,-2.04,-2.02,-2.12,-2.25,-2.4,-2.54,-2.68,-2.9,-3.06,-3.19
2012-03-20 00:00:00,-5.25,-4.83,-4.38,-4.03,-3.72,-3.29,-2.88,-2.58,-2.32,-2.06,-2.04,-2.14,-2.27,-2.42,-2.56,-2.7,-2.92,-3.08,-3.21
2012-03-20 06:00:00,-5.3,-4.85,-4.42,-4.03,-3.72,-3.28,-2.9,-2.58,-2.31,-2.08,-2.04,-2.14,-2.26,-2.41,-2.56,-2.69,-2.91,-3.08,-3.2
2012-03-20 12:00:00,-5.36,-4.87,-4.42,-4.03,-3.72,-3.26,-2.88,-2.56,-2.31,-2.06,-2.02,-2.12,-2.24,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-20 18:00:00,-5.46,-4.92,-4.44,-4.05,-3.74,-3.28,-2.88,-2.56,-2.31,-2.06,-2.04,-2.12,-2.24,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-21 00:00:00,-5.66,-5.01,-4.49,-4.08,-3.74,-3.28,-2.9,-2.58,-2.31,-2.06,-2.04,-2.12,-2.24,-2.39,-2.54,-2.67,-2.89,-3.08,-3.18
2012-03-21 06:00:00,-5.87,-5.12,-4.53,-4.1,-3.76,-3.28,-2.9,-2.58,-2.33,-2.06,-2.04,-2.12,-2.24,-2.39,-2.54,-2.67,-2.89,-3.08,-3.18
2012-03-21 12:00:00,-5.87,-5.21,-4.6,-4.12,-3.78,-3.31,-2.9,-2.58,-2.33,-2.06,-2.04,-2.12,-2.25,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-21 18:00:00,-5.85,-5.28,-4.66,-4.18,-3.8,-3.33,-2.94,-2.6,-2.35,-2.1,-2.06,-2.14,-2.26,-2.41,-2.56,-2.69,-2.91,-3.08,-3.2
2012-03-22 00:00:00,-5.97,-5.3,-4.69,-4.21,-3.8,-3.33,-2.92,-2.6,-2.33,-2.08,-2.04,-2.12,-2.24,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-22 06:00:00,-5.99,-5.35,-4.73,-4.23,-3.82,-3.33,-2.92,-2.6,-2.35,-2.08,-2.04,-2.12,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-22 12:00:00,-6.04,-5.39,-4.78,-4.25,-3.84,-3.33,-2.92,-2.6,-2.35,-2.08,-2.06,-2.14,-2.24,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-22 18:00:00,-6.25,-5.48,-4.84,-4.32,-3.89,-3.37,-2.96,-2.64,-2.37,-2.12,-2.08,-2.16,-2.28,-2.41,-2.56,-2.69,-2.91,-3.08,-3.2
2012-03-23 00:00:00,-6.46,-5.58,-4.87,-4.32,-3.89,-3.37,-2.94,-2.62,-2.35,-2.1,-2.06,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-23 06:00:00,-6.54,-5.69,-4.93,-4.36,-3.91,-3.37,-2.96,-2.62,-2.35,-2.1,-2.06,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-23 12:00:00,-6.42,-5.76,-5,-4.4,-3.95,-3.41,-2.99,-2.64,-2.39,-2.12,-2.08,-2.14,-2.29,-2.41,-2.56,-2.69,-2.92,-3.08,-3.21
2012-03-23 18:00:00,-6.11,-5.7,-5.03,-4.43,-3.96,-3.39,-2.97,-2.64,-2.38,-2.1,-2.06,-2.14,-2.25,-2.4,-2.54,-2.68,-2.9,-3.06,-3.19
2012-03-24 00:00:00,-5.94,-5.62,-5.05,-4.45,-3.97,-3.41,-2.98,-2.64,-2.37,-2.1,-2.06,-2.14,-2.27,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-24 06:00:00,-5.87,-5.55,-5.02,-4.47,-4,-3.41,-2.98,-2.64,-2.37,-2.12,-2.06,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-24 12:00:00,-5.8,-5.51,-5.05,-4.51,-4.06,-3.45,-3.01,-2.68,-2.41,-2.14,-2.08,-2.16,-2.29,-2.41,-2.56,-2.69,-2.92,-3.08,-3.21
2012-03-24 18:00:00,-5.78,-5.44,-5,-4.49,-4.04,-3.45,-3.01,-2.66,-2.39,-2.12,-2.06,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-25 00:00:00,-5.9,-5.44,-4.98,-4.51,-4.06,-3.47,-3.01,-2.66,-2.39,-2.12,-2.08,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-25 06:00:00,-6.06,-5.48,-4.98,-4.51,-4.08,-3.47,-3.03,-2.68,-2.39,-2.14,-2.08,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-25 12:00:00,-6.2,-5.55,-5,-4.51,-4.08,-3.49,-3.03,-2.68,-2.41,-2.14,-2.08,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-25 18:00:00,-6.3,-5.62,-5.02,-4.54,-4.1,-3.49,-3.05,-2.68,-2.41,-2.14,-2.08,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.08,-3.18
2012-03-26 00:00:00,-6.46,-5.72,-5.07,-4.56,-4.13,-3.52,-3.05,-2.7,-2.41,-2.14,-2.08,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-26 06:00:00,-6.66,-5.83,-5.13,-4.6,-4.15,-3.56,-3.09,-2.72,-2.45,-2.16,-2.12,-2.16,-2.28,-2.41,-2.56,-2.69,-2.91,-3.08,-3.2
2012-03-26 12:00:00,-6.56,-5.85,-5.16,-4.6,-4.15,-3.54,-3.07,-2.7,-2.43,-2.14,-2.08,-2.16,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-26 18:00:00,-6.44,-5.85,-5.2,-4.62,-4.17,-3.56,-3.07,-2.7,-2.43,-2.14,-2.1,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-27 00:00:00,-6.42,-5.85,-5.2,-4.65,-4.19,-3.58,-3.09,-2.72,-2.43,-2.16,-2.1,-2.14,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-27 06:00:00,-6.49,-5.85,-5.23,-4.67,-4.21,-3.58,-3.09,-2.72,-2.43,-2.16,-2.1,-2.16,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-27 12:00:00,-6.25,-5.86,-5.25,-4.69,-4.21,-3.6,-3.11,-2.72,-2.46,-2.16,-2.1,-2.16,-2.27,-2.39,-2.54,-2.67,-2.89,-3.06,-3.16
2012-03-27 18:00:00,-5.86,-5.72,-5.25,-4.72,-4.24,-3.61,-3.12,-2.75,-2.46,-2.16,-2.1,-2.15,-2.27,-2.4,-2.55,-2.68,-2.9,-3.06,-3.19
2012-03-28 00:00:00,-5.62,-5.58,-5.21,-4.72,-4.26,-3.63,-3.14,-2.75,-2.46,-2.16,-2.1,-2.17,-2.27,-2.4,-2.55,-2.68,-2.9,-3.06,-3.17
2012-03-28 06:00:00,-5.53,-5.49,-5.19,-4.74,-4.29,-3.65,-3.16,-2.77,-2.48,-2.2,-2.12,-2.19,-2.29,-2.42,-2.57,-2.7,-2.9,-3.08,-3.19
2012-03-28 12:00:00,-5.39,-5.38,-5.12,-4.72,-4.28,-3.65,-3.16,-2.77,-2.48,-2.18,-2.1,-2.17,-2.27,-2.4,-2.53,-2.66,-2.9,-3.06,-3.17
2012-03-28 18:00:00,-5.44,-5.31,-5.05,-4.7,-4.28,-3.67,-3.16,-2.77,-2.48,-2.18,-2.1,-2.16,-2.27,-2.4,-2.54,-2.68,-2.9,-3.06,-3.19
2012-03-29 00:00:00,-5.51,-5.28,-5.02,-4.67,-4.28,-3.67,-3.18,-2.76,-2.48,-2.18,-2.12,-2.16,-2.27,-2.4,-2.54,-2.66,-2.9,-3.06,-3.19
2012-03-29 06:00:00,-5.64,-5.3,-5,-4.65,-4.28,-3.69,-3.17,-2.78,-2.5,-2.18,-2.12,-2.16,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.16
2012-03-29 12:00:00,-5.78,-5.35,-5,-4.65,-4.28,-3.69,-3.19,-2.78,-2.5,-2.18,-2.12,-2.16,-2.26,-2.39,-2.54,-2.65,-2.89,-3.06,-3.18
2012-03-29 18:00:00,-5.88,-5.42,-5,-4.65,-4.28,-3.71,-3.2,-2.8,-2.5,-2.2,-2.12,-2.16,-2.27,-2.4,-2.54,-2.68,-2.9,-3.06,-3.19
2012-03-30 00:00:00,-6.04,-5.48,-5.02,-4.65,-4.3,-3.71,-3.21,-2.8,-2.52,-2.2,-2.12,-2.16,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-30 06:00:00,-6.51,-5.62,-5.07,-4.67,-4.3,-3.73,-3.21,-2.8,-2.52,-2.2,-2.12,-2.18,-2.28,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-30 12:00:00,-6.71,-5.81,-5.13,-4.67,-4.3,-3.73,-3.21,-2.82,-2.52,-2.2,-2.12,-2.18,-2.26,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-30 18:00:00,-6.68,-5.92,-5.2,-4.69,-4.3,-3.73,-3.24,-2.82,-2.52,-2.22,-2.14,-2.18,-2.26,-2.39,-2.54,-2.65,-2.89,-3.06,-3.18
2012-03-31 00:00:00,-6.85,-5.99,-5.29,-4.73,-4.32,-3.75,-3.24,-2.84,-2.54,-2.22,-2.14,-2.18,-2.26,-2.39,-2.54,-2.67,-2.87,-3.06,-3.18
2012-03-31 06:00:00,-7.02,-6.11,-5.34,-4.78,-4.34,-3.75,-3.26,-2.84,-2.54,-2.22,-2.14,-2.18,-2.28,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-03-31 12:00:00,-7.14,-6.23,-5.41,-4.8,-4.34,-3.77,-3.26,-2.84,-2.54,-2.22,-2.14,-2.18,-2.26,-2.39,-2.54,-2.65,-2.89,-3.06,-3.18
2012-03-31 18:00:00,-7.24,-6.32,-5.48,-4.85,-4.39,-3.77,-3.26,-2.86,-2.56,-2.22,-2.14,-2.18,-2.28,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-04-01 00:00:00,-7.54,-6.47,-5.57,-4.91,-4.43,-3.81,-3.3,-2.88,-2.58,-2.26,-2.16,-2.2,-2.3,-2.41,-2.56,-2.69,-2.91,-3.08,-3.2
2012-04-01 06:00:00,-7.69,-6.58,-5.63,-4.93,-4.43,-3.79,-3.3,-2.88,-2.55,-2.23,-2.15,-2.18,-2.28,-2.39,-2.54,-2.67,-2.89,-3.05,-3.18
2012-04-01 12:00:00,-7.79,-6.71,-5.71,-4.98,-4.45,-3.81,-3.3,-2.88,-2.56,-2.24,-2.14,-2.18,-2.28,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-04-01 18:00:00,-8.02,-6.83,-5.8,-5.03,-4.48,-3.81,-3.3,-2.88,-2.58,-2.24,-2.16,-2.18,-2.28,-2.39,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-02 00:00:00,-8.53,-7.01,-5.91,-5.11,-4.53,-3.85,-3.33,-2.92,-2.59,-2.25,-2.17,-2.19,-2.3,-2.41,-2.55,-2.69,-2.91,-3.07,-3.2
2012-04-02 06:00:00,-9.03,-7.24,-5.98,-5.15,-4.56,-3.85,-3.31,-2.9,-2.59,-2.25,-2.15,-2.19,-2.28,-2.39,-2.53,-2.67,-2.89,-3.05,-3.18
2012-04-02 12:00:00,-9.01,-7.46,-6.13,-5.23,-4.61,-3.9,-3.36,-2.93,-2.62,-2.28,-2.18,-2.2,-2.31,-2.41,-2.56,-2.69,-2.91,-3.08,-3.2
2012-04-02 18:00:00,-8.77,-7.51,-6.22,-5.27,-4.63,-3.88,-3.34,-2.93,-2.6,-2.26,-2.16,-2.18,-2.28,-2.39,-2.54,-2.67,-2.89,-3.06,-3.18
2012-04-03 00:00:00,-8.92,-7.56,-6.31,-5.34,-4.67,-3.89,-3.36,-2.92,-2.59,-2.25,-2.17,-2.19,-2.28,-2.39,-2.53,-2.67,-2.89,-3.05,-3.18
2012-04-03 06:00:00,-9.24,-7.68,-6.4,-5.4,-4.71,-3.91,-3.36,-2.94,-2.61,-2.27,-2.17,-2.19,-2.28,-2.39,-2.53,-2.67,-2.89,-3.05,-3.18
2012-04-03 12:00:00,-9.27,-7.81,-6.47,-5.47,-4.76,-3.94,-3.38,-2.94,-2.61,-2.27,-2.17,-2.19,-2.28,-2.39,-2.53,-2.67,-2.89,-3.05,-3.18
2012-04-03 18:00:00,-9.27,-7.88,-6.57,-5.54,-4.8,-3.96,-3.38,-2.94,-2.61,-2.27,-2.17,-2.19,-2.28,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-04 00:00:00,-9.4,-7.96,-6.64,-5.61,-4.85,-3.98,-3.4,-2.96,-2.63,-2.27,-2.17,-2.19,-2.3,-2.39,-2.53,-2.67,-2.89,-3.05,-3.18
2012-04-04 06:00:00,-9.81,-8.11,-6.74,-5.68,-4.89,-4,-3.4,-2.96,-2.63,-2.27,-2.17,-2.19,-2.28,-2.39,-2.53,-2.65,-2.89,-3.05,-3.18
2012-04-04 12:00:00,-9.56,-8.21,-6.81,-5.73,-4.96,-4.02,-3.42,-2.96,-2.63,-2.29,-2.17,-2.19,-2.28,-2.39,-2.53,-2.65,-2.89,-3.05,-3.18
2012-04-04 18:00:00,-9.4,-8.22,-6.88,-5.8,-5.01,-4.05,-3.42,-2.98,-2.63,-2.29,-2.17,-2.19,-2.28,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-05 00:00:00,-9.59,-8.24,-6.95,-5.87,-5.05,-4.09,-3.44,-2.98,-2.65,-2.29,-2.19,-2.19,-2.3,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-05 06:00:00,-9.78,-8.34,-7,-5.94,-5.09,-4.11,-3.46,-3,-2.65,-2.29,-2.19,-2.19,-2.3,-2.39,-2.53,-2.65,-2.89,-3.05,-3.18
2012-04-05 12:00:00,-9.59,-8.37,-7.05,-5.98,-5.14,-4.13,-3.46,-3,-2.67,-2.29,-2.19,-2.19,-2.28,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-05 18:00:00,-9.75,-8.39,-7.12,-6.03,-5.18,-4.17,-3.48,-3.02,-2.67,-2.31,-2.19,-2.21,-2.3,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-06 00:00:00,-10.25,-8.55,-7.17,-6.1,-5.25,-4.22,-3.5,-3.02,-2.67,-2.31,-2.19,-2.21,-2.3,-2.39,-2.53,-2.67,-2.87,-3.05,-3.18
2012-04-06 06:00:00,-10.65,-8.76,-7.27,-6.15,-5.3,-4.24,-3.52,-3.04,-2.69,-2.31,-2.21,-2.21,-2.3,-2.41,-2.53,-2.67,-2.87,-3.05,-3.18
2012-04-06 12:00:00,-10.39,-8.86,-7.37,-6.19,-5.34,-4.26,-3.55,-3.04,-2.69,-2.31,-2.19,-2.21,-2.3,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-06 18:00:00,-10.2,-8.89,-7.45,-6.27,-5.39,-4.31,-3.57,-3.04,-2.69,-2.31,-2.21,-2.21,-2.3,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-07 00:00:00,-10.34,-8.91,-7.52,-6.34,-5.44,-4.33,-3.57,-3.06,-2.71,-2.33,-2.21,-2.21,-2.3,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-07 06:00:00,-10.48,-8.99,-7.57,-6.41,-5.48,-4.37,-3.59,-3.09,-2.71,-2.33,-2.21,-2.21,-2.3,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-07 12:00:00,-10.09,-9,-7.63,-6.46,-5.53,-4.4,-3.62,-3.09,-2.72,-2.34,-2.22,-2.22,-2.31,-2.39,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-07 18:00:00,-9.9,-8.92,-7.68,-6.51,-5.58,-4.42,-3.64,-3.09,-2.72,-2.34,-2.22,-2.22,-2.31,-2.39,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-08 00:00:00,-9.89,-8.86,-7.67,-6.55,-5.64,-4.46,-3.65,-3.11,-2.73,-2.33,-2.21,-2.21,-2.3,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-08 06:00:00,-9.92,-8.86,-7.67,-6.6,-5.69,-4.48,-3.67,-3.13,-2.73,-2.35,-2.21,-2.21,-2.3,-2.39,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-08 12:00:00,-9.6,-8.82,-7.7,-6.63,-5.74,-4.53,-3.7,-3.13,-2.76,-2.36,-2.22,-2.22,-2.31,-2.41,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-08 18:00:00,-9.46,-8.71,-7.7,-6.65,-5.77,-4.58,-3.72,-3.16,-2.76,-2.36,-2.24,-2.24,-2.31,-2.39,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-09 00:00:00,-9.67,-8.68,-7.67,-6.67,-5.81,-4.59,-3.74,-3.17,-2.75,-2.35,-2.23,-2.23,-2.3,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-09 06:00:00,-9.78,-8.73,-7.69,-6.72,-5.85,-4.66,-3.78,-3.19,-2.79,-2.39,-2.25,-2.25,-2.32,-2.43,-2.55,-2.67,-2.89,-3.07,-3.2
2012-04-09 12:00:00,-9.49,-8.71,-7.68,-6.72,-5.86,-4.66,-3.79,-3.2,-2.78,-2.38,-2.24,-2.24,-2.31,-2.39,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-09 18:00:00,-9.41,-8.66,-7.68,-6.72,-5.91,-4.69,-3.81,-3.22,-2.8,-2.38,-2.24,-2.24,-2.31,-2.39,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-10 00:00:00,-9.78,-8.68,-7.69,-6.77,-5.94,-4.75,-3.85,-3.23,-2.82,-2.39,-2.27,-2.25,-2.32,-2.43,-2.55,-2.67,-2.89,-3.07,-3.2
2012-04-10 06:00:00,-10,-8.76,-7.69,-6.77,-5.94,-4.75,-3.85,-3.23,-2.82,-2.37,-2.25,-2.23,-2.3,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-10 12:00:00,-9.76,-8.82,-7.73,-6.8,-5.98,-4.8,-3.88,-3.26,-2.82,-2.38,-2.26,-2.24,-2.31,-2.41,-2.54,-2.65,-2.87,-3.06,-3.16
2012-04-10 18:00:00,-9.65,-8.79,-7.75,-6.82,-6,-4.82,-3.9,-3.26,-2.82,-2.4,-2.26,-2.24,-2.31,-2.41,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-11 00:00:00,-9.95,-8.81,-7.77,-6.84,-6.02,-4.84,-3.91,-3.27,-2.84,-2.39,-2.25,-2.25,-2.32,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-11 06:00:00,-10.17,-8.91,-7.79,-6.86,-6.06,-4.86,-3.93,-3.29,-2.84,-2.39,-2.25,-2.25,-2.32,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-11 12:00:00,-9.76,-8.92,-7.85,-6.89,-6.09,-4.89,-3.96,-3.3,-2.86,-2.4,-2.26,-2.24,-2.3,-2.41,-2.54,-2.65,-2.87,-3.05,-3.18
2012-04-11 18:00:00,-9.54,-8.84,-7.87,-6.92,-6.11,-4.93,-3.98,-3.32,-2.86,-2.42,-2.25,-2.26,-2.3,-2.41,-2.54,-2.65,-2.87,-3.05,-3.18
2012-04-12 00:00:00,-9.67,-8.81,-7.85,-6.94,-6.13,-4.95,-4,-3.34,-2.88,-2.41,-2.27,-2.25,-2.32,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-12 06:00:00,-9.89,-8.86,-7.9,-6.98,-6.18,-4.99,-4.04,-3.36,-2.9,-2.43,-2.29,-2.27,-2.34,-2.43,-2.55,-2.67,-2.89,-3.07,-3.2
2012-04-12 12:00:00,-9.54,-8.82,-7.88,-6.97,-6.19,-5,-4.05,-3.36,-2.91,-2.42,-2.28,-2.26,-2.31,-2.41,-2.54,-2.65,-2.87,-3.06,-3.16
2012-04-12 18:00:00,-9.43,-8.76,-7.88,-6.99,-6.21,-5.02,-4.07,-3.39,-2.91,-2.44,-2.28,-2.26,-2.33,-2.41,-2.54,-2.65,-2.87,-3.06,-3.16
2012-04-13 00:00:00,-9.64,-8.76,-7.87,-7.01,-6.23,-5.04,-4.08,-3.4,-2.92,-2.43,-2.27,-2.25,-2.32,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-13 06:00:00,-9.89,-8.81,-7.87,-7.01,-6.25,-5.06,-4.11,-3.42,-2.92,-2.43,-2.27,-2.25,-2.32,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-13 12:00:00,-9.57,-8.84,-7.9,-7.04,-6.26,-5.09,-4.13,-3.43,-2.95,-2.44,-2.28,-2.26,-2.32,-2.41,-2.54,-2.65,-2.87,-3.05,-3.16
2012-04-13 18:00:00,-9.43,-8.76,-7.9,-7.04,-6.28,-5.11,-4.15,-3.45,-2.94,-2.46,-2.3,-2.26,-2.32,-2.41,-2.54,-2.65,-2.87,-3.05,-3.18
2012-04-14 00:00:00,-9.7,-8.76,-7.9,-7.06,-6.3,-5.13,-4.17,-3.46,-2.96,-2.45,-2.29,-2.25,-2.32,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-14 06:00:00,-9.75,-8.81,-7.9,-7.06,-6.32,-5.15,-4.19,-3.46,-2.98,-2.45,-2.29,-2.27,-2.32,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-14 12:00:00,-9.38,-8.79,-7.93,-7.09,-6.33,-5.18,-4.22,-3.49,-2.99,-2.46,-2.3,-2.26,-2.33,-2.41,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-14 18:00:00,-9.22,-8.71,-7.93,-7.11,-6.38,-5.23,-4.27,-3.53,-3.01,-2.5,-2.32,-2.28,-2.35,-2.43,-2.56,-2.67,-2.89,-3.08,-3.2
2012-04-15 00:00:00,-9.21,-8.63,-7.87,-7.11,-6.37,-5.22,-4.26,-3.51,-3,-2.47,-2.29,-2.27,-2.32,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-15 06:00:00,-9.29,-8.6,-7.87,-7.11,-6.39,-5.24,-4.28,-3.53,-3,-2.47,-2.29,-2.27,-2.32,-2.41,-2.53,-2.65,-2.87,-3.05,-3.18
2012-04-15 12:00:00,-9.06,-8.56,-7.85,-7.09,-6.4,-5.27,-4.29,-3.56,-3.03,-2.48,-2.3,-2.28,-2.33,-2.41,-2.54,-2.65,-2.87,-3.06,-3.16
2012-04-15 18:00:00,-8.82,-8.45,-7.83,-7.11,-6.4,-5.29,-4.31,-3.58,-3.03,-2.5,-2.32,-2.28,-2.33,-2.41,-2.54,-2.65,-2.87,-3.06,-3.16
2012-04-16 00:00:00,-8.87,-8.4,-7.77,-7.09,-6.42,-5.29,-4.33,-3.6,-3.05,-2.5,-2.32,-2.28,-2.32,-2.41,-2.54,-2.65,-2.87,-3.05,-3.18
2012-04-16 06:00:00,-8.87,-8.35,-7.75,-7.08,-6.42,-5.31,-4.35,-3.59,-3.07,-2.5,-2.31,-2.28,-2.34,-2.41,-2.54,-2.65,-2.87,-3.05,-3.16
2012-04-16 12:00:00,-8.72,-8.32,-7.73,-7.06,-6.42,-5.34,-4.38,-3.62,-3.07,-2.52,-2.32,-2.28,-2.35,-2.41,-2.54,-2.65,-2.85,-3.06,-3.16
2012-04-16 18:00:00,-8.51,-8.22,-7.68,-7.06,-6.42,-5.36,-4.4,-3.64,-3.09,-2.52,-2.32,-2.28,-2.35,-2.41,-2.54,-2.65,-2.85,-3.06,-3.16
2012-04-17 00:00:00,-8.4,-8.12,-7.65,-7.04,-6.42,-5.38,-4.42,-3.64,-3.09,-2.52,-2.34,-2.28,-2.35,-2.41,-2.54,-2.65,-2.87,-3.06,-3.18
2012-04-17 06:00:00,-8.4,-8.07,-7.6,-7.04,-6.42,-5.38,-4.42,-3.66,-3.11,-2.54,-2.34,-2.3,-2.35,-2.41,-2.54,-2.65,-2.85,-3.06,-3.16
2012-04-17 12:00:00,-8.28,-7.99,-7.55,-7.02,-6.42,-5.41,-4.44,-3.68,-3.11,-2.54,-2.34,-2.3,-2.35,-2.41,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-17 18:00:00,-8.07,-7.92,-7.5,-6.99,-6.42,-5.41,-4.47,-3.7,-3.13,-2.54,-2.34,-2.3,-2.35,-2.41,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-18 00:00:00,-8.02,-7.81,-7.45,-6.97,-6.4,-5.43,-4.49,-3.7,-3.13,-2.54,-2.34,-2.3,-2.35,-2.41,-2.54,-2.65,-2.85,-3.03,-3.18
2012-04-18 06:00:00,-8.04,-7.76,-7.4,-6.94,-6.4,-5.43,-4.49,-3.72,-3.15,-2.56,-2.34,-2.3,-2.35,-2.41,-2.54,-2.65,-2.85,-3.06,-3.18
2012-04-18 12:00:00,-8.02,-7.74,-7.38,-6.92,-6.4,-5.43,-4.51,-3.75,-3.18,-2.56,-2.34,-2.3,-2.35,-2.41,-2.54,-2.65,-2.85,-3.06,-3.16
2012-04-18 18:00:00,-8.02,-7.71,-7.33,-6.87,-6.4,-5.45,-4.53,-3.75,-3.18,-2.56,-2.36,-2.3,-2.35,-2.41,-2.54,-2.65,-2.85,-3.06,-3.16
2012-04-19 00:00:00,-8.24,-7.73,-7.3,-6.86,-6.37,-5.45,-4.52,-3.76,-3.19,-2.58,-2.35,-2.29,-2.34,-2.43,-2.53,-2.65,-2.84,-3.05,-3.18
